Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
723055,63816,20150131,0055,7,FM-15,    ,   0.0,5,
723055,63816,20150131,0115,7,FM-15,    ,   0.0,5,
723055,63816,20150131,0135,7,FM-15,    ,   1.3,5,
723055,63816,20150131,0155,7,FM-15,    ,   1.1,5,
723055,63816,20150131,0215,7,FM-15,    ,   0.7,5,
723055,63816,20150131,0235,7,FM-15,    ,   0.3,5,
723055,63816,20150131,0255,7,FM-15,    ,  -1.9,5,
723055,63816,20150131,0315,7,FM-15,    ,   0.1,5,
723055,63816,20150131,0335,7,FM-15,    ,   0.2,5,
723055,63816,20150131,0355,7,FM-15,    ,   0.5,5,
723055,63816,20150131,0415,7,FM-15,    ,   0.0,5,
723055,63816,20150131,0435,7,FM-15,    ,  -4.6,5,
723055,63816,20150131,0455,7,FM-15,    ,  -1.2,5,
723055,63816,20150131,0515,7,FM-15,    ,  -2.2,5,
723055,63816,20150131,0535,7,FM-15,    ,  -4.0,5,
723055,63816,20150131,0555,7,FM-15,    ,  -4.8,5,
723055,63816,20150131,0615,7,FM-15,    ,  -4.1,5,
723055,63816,20150131,0635,7,FM-15,    ,  -4.8,5,
723055,63816,20150131,0655,7,FM-15,    ,  -6.5,5,
723055,63816,20150131,0715,7,FM-15,    ,  -4.7,5,
723055,63816,20150131,0735,7,FM-15,    ,  -5.1,5,
723055,63816,20150131,0755,7,FM-15,    ,  -5.9,5,
723055,63816,20150131,0815,7,FM-15,    ,  -6.5,5,
723055,63816,20150131,0835,7,FM-15,    ,  -5.6,5,
723055,63816,20150131,0855,7,FM-15,    ,  -6.5,5,
723055,63816,20150131,0915,7,FM-15,    ,  -7.2,5,
723055,63816,20150131,0935,7,FM-15,    ,  -5.9,5,
723055,63816,20150131,0955,7,FM-15,    ,  -7.1,5,
723055,63816,20150131,1015,7,FM-15,    ,  -6.5,5,
723055,63816,20150131,1035,7,FM-15,    ,  -7.0,5,
723055,63816,20150131,1055,7,FM-15,    ,  -6.7,5,
723055,63816,20150131,1115,7,FM-15,    ,  -6.7,5,
723055,63816,20150131,1135,7,FM-15,    ,  -7.2,5,
723055,63816,20150131,1155,7,FM-15,    ,  -7.7,5,
723055,63816,20150131,1215,7,FM-15,    ,  -7.5,5,
723055,63816,20150131,1235,7,FM-15,    ,  -7.8,5,
723055,63816,20150131,1255,7,FM-15,    ,  -8.2,5,
723055,63816,20150131,1315,7,FM-15,    ,  -7.2,5,
723055,63816,20150131,1335,7,FM-15,    ,  -4.0,5,
723055,63816,20150131,1355,7,FM-15,    ,  -2.4,5,
723055,63816,20150131,1415,7,FM-15,    ,  -1.2,5,
723055,63816,20150131,1435,7,FM-15,    ,  -0.2,5,
723055,63816,20150131,1455,7,FM-15,    ,   1.0,5,
723055,63816,20150131,1515,7,FM-15,    ,   2.0,5,
723055,63816,20150131,1535,7,FM-15,    ,   3.0,5,
723055,63816,20150131,1555,7,FM-15,    ,   3.9,5,
723055,63816,20150131,1615,7,FM-15,    ,   4.4,5,
723055,63816,20150131,1635,7,FM-15,    ,   4.7,5,
723055,63816,20150131,1655,7,FM-15,    ,   5.3,5,
723055,63816,20150131,1715,7,FM-15,    ,   6.4,5,
723055,63816,20150131,1735,7,FM-15,    ,   7.4,5,
723055,63816,20150131,1755,7,FM-15,    ,   7.3,5,
723055,63816,20150131,1815,7,FM-15,    ,   7.3,5,
723055,63816,20150131,1835,7,FM-15,    ,   8.2,5,
723055,63816,20150131,1855,4,FM-15,    ,   8.6,1,
723055,63816,20150131,1915,4,FM-15,    ,   9.5,1,
723055,63816,20150131,1935,4,FM-15,    ,   9.5,1,
723055,63816,20150131,1955,4,FM-15,    ,   9.8,1,
723055,63816,20150131,2015,4,FM-15,    ,  10.2,1,
723055,63816,20150131,2035,4,FM-15,    ,  10.0,1,
723055,63816,20150131,2055,4,FM-15,    ,  10.5,1,
723055,63816,20150131,2115,4,FM-15,    ,  10.2,1,
723055,63816,20150131,2135,4,FM-15,    ,  10.3,1,
723055,63816,20150131,2155,4,FM-15,    ,   9.2,1,
723055,63816,20150131,2215,4,FM-15,    ,   8.6,1,
723055,63816,20150131,2235,4,FM-15,    ,   8.0,1,
723055,63816,20150131,2255,4,FM-15,    ,   7.7,1,
723055,63816,20150131,2315,4,FM-15,    ,   6.6,1,
723055,63816,20150131,2335,4,FM-15,    ,   7.0,1,
723055,63816,20150131,2355,4,FM-15,    ,   6.4,1,
723060,13722,20150131,0000,4,FM-12,    ,   2.8,1,
723060,13722,20150131,0051,7,FM-15,    ,   2.2,5,
723060,13722,20150131,0151,7,FM-15,    ,   0.6,5,
723060,13722,20150131,0251,7,FM-15,    ,   0.0,5,
723060,13722,20150131,0351,7,FM-15,    ,  -0.6,5,
723060,13722,20150131,0451,7,FM-15,    ,  -1.7,5,
723060,13722,20150131,0551,7,FM-15,    ,  -2.2,5,
723060,13722,20150131,0600,4,FM-12,    ,  -2.2,1,
723060,13722,20150131,0651,7,FM-15,    ,  -3.3,5,
723060,13722,20150131,0751,7,FM-15,    ,  -2.8,5,
723060,13722,20150131,0851,7,FM-15,    ,  -2.8,5,
723060,13722,20150131,0951,7,FM-15,    ,  -3.3,5,
723060,13722,20150131,1051,7,FM-15,    ,  -5.0,5,
723060,13722,20150131,1151,7,FM-15,    ,  -3.9,5,
723060,13722,20150131,1200,4,FM-12,    ,  -3.9,1,
723060,13722,20150131,1251,7,FM-15,    ,  -3.3,5,
723060,13722,20150131,1351,7,FM-15,    ,  -0.6,5,
723060,13722,20150131,1451,7,FM-15,    ,   0.6,5,
723060,13722,20150131,1551,7,FM-15,    ,   2.8,5,
723060,13722,20150131,1651,7,FM-15,    ,   4.4,5,
723060,13722,20150131,1751,7,FM-15,    ,   6.1,5,
723060,13722,20150131,1800,4,FM-12,    ,   6.1,1,
723060,13722,20150131,1851,7,FM-15,    ,   7.2,5,
723060,13722,20150131,1951,7,FM-15,    ,   8.3,5,
723060,13722,20150131,2051,7,FM-15,    ,   8.3,5,
723060,13722,20150131,2151,7,FM-15,    ,   7.8,5,
723060,13722,20150131,2251,7,FM-15,    ,   5.6,5,
723060,13722,20150131,2351,7,FM-15,    ,   3.3,5,
723065,13783,20150131,0015,7,FM-15,    ,   5.0,5,
723065,13783,20150131,0035,7,FM-15,    ,   4.0,5,
723065,13783,20150131,0055,7,FM-15,    ,   3.0,C,
723065,13783,20150131,0115,7,FM-15,    ,   3.0,5,
723065,13783,20150131,0135,7,FM-15,    ,   3.0,5,
723065,13783,20150131,0155,7,FM-15,    ,   3.0,C,
723065,13783,20150131,0215,7,FM-15,    ,   2.0,5,
723065,13783,20150131,0235,7,FM-15,    ,   2.0,5,
723065,13783,20150131,0255,7,FM-15,    ,   2.0,C,
723065,13783,20150131,0315,7,FM-15,    ,   1.0,5,
723065,13783,20150131,0335,7,FM-15,    ,   1.0,5,
723065,13783,20150131,0355,7,FM-15,    ,   1.0,C,
723065,13783,20150131,0415,7,FM-15,    ,   0.0,5,
723065,13783,20150131,0435,7,FM-15,    ,   0.0,5,
723065,13783,20150131,0455,7,FM-15,    ,   0.0,C,
723065,13783,20150131,0515,7,FM-15,    ,   0.0,5,
723065,13783,20150131,0535,7,FM-15,    ,   0.0,5,
723065,13783,20150131,0555,7,FM-15,    ,   0.0,C,
723065,13783,20150131,0615,7,FM-15,    ,  -1.0,5,
723065,13783,20150131,0635,7,FM-15,    ,  -1.0,5,
723065,13783,20150131,0655,7,FM-15,    ,  -1.0,C,
723065,13783,20150131,0715,7,FM-15,    ,  -1.0,5,
723065,13783,20150131,0735,7,FM-15,    ,  -1.0,5,
723065,13783,20150131,0755,7,FM-15,    ,  -2.0,C,
723065,13783,20150131,0815,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,0835,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,0855,7,FM-15,    ,  -2.0,C,
723065,13783,20150131,0915,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,0935,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,0955,7,FM-15,    ,  -2.0,C,
723065,13783,20150131,1015,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,1035,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,1055,7,FM-15,    ,  -2.0,C,
723065,13783,20150131,1115,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,1135,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,1155,7,FM-15,    ,  -2.0,C,
723065,13783,20150131,1215,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,1235,7,FM-15,    ,  -2.0,5,
723065,13783,20150131,1255,7,FM-15,    ,  -2.0,C,
723065,13783,20150131,1315,7,FM-15,    ,  -1.0,5,
723065,13783,20150131,1335,7,FM-15,    ,   0.0,5,
723065,13783,20150131,1355,7,FM-15,    ,   0.0,C,
723065,13783,20150131,1415,7,FM-15,    ,   0.0,5,
723065,13783,20150131,1435,7,FM-15,    ,   0.0,5,
723065,13783,20150131,1455,7,FM-15,    ,   1.0,C,
723065,13783,20150131,1515,7,FM-15,    ,   2.0,5,
723065,13783,20150131,1535,7,FM-15,    ,   2.0,5,
723065,13783,20150131,1555,7,FM-15,    ,   3.0,C,
723065,13783,20150131,1615,7,FM-15,    ,   3.0,5,
723065,13783,20150131,1635,7,FM-15,    ,   3.0,5,
723065,13783,20150131,1655,7,FM-15,    ,   4.0,C,
723065,13783,20150131,1715,7,FM-15,    ,   4.0,5,
723065,13783,20150131,1735,7,FM-15,    ,   5.0,5,
723065,13783,20150131,1755,7,FM-15,    ,   5.0,C,
723065,13783,20150131,1815,7,FM-15,    ,   6.0,5,
723065,13783,20150131,1835,7,FM-15,    ,   6.0,5,
723065,13783,20150131,1855,4,FM-15,    ,   6.0,1,
723065,13783,20150131,1915,4,FM-15,    ,   6.0,1,
723065,13783,20150131,1935,4,FM-15,    ,   7.0,1,
723065,13783,20150131,1955,4,FM-15,    ,   7.0,1,
723065,13783,20150131,2015,4,FM-15,    ,   7.0,1,
723065,13783,20150131,2035,4,FM-15,    ,   7.0,1,
723065,13783,20150131,2055,4,FM-15,    ,   7.0,1,
723065,13783,20150131,2115,4,FM-15,    ,   7.0,1,
723065,13783,20150131,2135,4,FM-15,    ,   7.0,1,
723065,13783,20150131,2155,4,FM-15,    ,   7.0,1,
723065,13783,20150131,2215,4,FM-15,    ,   6.0,1,
723065,13783,20150131,2235,4,FM-15,    ,   6.0,1,
723065,13783,20150131,2255,4,FM-15,    ,   4.0,1,
723065,13783,20150131,2315,4,FM-15,    ,   2.0,1,
723065,13783,20150131,2335,4,FM-15,    ,   0.0,1,
723065,13783,20150131,2355,4,FM-15,    ,   1.0,1,
723066,13713,20150131,0058,7,FM-15,    ,   9.0,C,
723066,13713,20150131,0158,7,FM-15,    ,   7.0,C,
723066,13713,20150131,0258,7,FM-15,    ,   6.0,C,
723066,13713,20150131,0358,7,FM-15,    ,   6.0,C,
723066,13713,20150131,0458,7,FM-15,    ,   4.0,C,
723066,13713,20150131,0558,7,FM-15,    ,   4.0,C,
723066,13713,20150131,0658,7,FM-15,    ,   3.2,5,
723066,13713,20150131,0758,7,FM-15,    ,   2.0,C,
723066,13713,20150131,0858,7,FM-15,    ,   2.0,C,
723066,13713,20150131,0958,7,FM-15,    ,   1.0,5,
723066,13713,20150131,1058,7,FM-15,    ,   0.0,C,
723066,13713,20150131,1158,7,FM-15,    ,   0.0,C,
723066,13713,20150131,1258,7,FM-15,    ,   0.0,C,
723066,13713,20150131,1358,7,FM-15,    ,  -1.0,C,
723066,13713,20150131,1458,7,FM-15,    ,  -2.0,C,
723066,13713,20150131,1558,7,FM-15,    ,  -2.0,C,
723066,13713,20150131,1658,7,FM-15,    ,  -2.0,C,
723066,13713,20150131,1758,7,FM-15,    ,  -2.0,C,
723066,13713,20150131,1858,4,FM-15,    ,  -3.0,1,
723066,13713,20150131,1958,4,FM-15,    ,  -3.0,1,
723066,13713,20150131,2058,4,FM-15,    ,  -3.0,1,
723066,13713,20150131,2158,4,FM-15,    ,   7.9,2,
723066,13713,20150131,2258,4,FM-15,    ,   4.8,1,
723066,13713,20150131,2358,4,FM-15,    ,   1.8,1,
723067,93726,20150131,0056,7,FM-15,    ,   4.0,C,
723067,93726,20150131,0156,7,FM-15,    ,   3.0,C,
723067,93726,20150131,0215,7,FM-15,    ,   2.7,5,
723067,93726,20150131,0235,7,FM-15,    ,   2.5,5,
723067,93726,20150131,0255,7,FM-15,    ,   2.1,5,
723067,93726,20150131,0315,7,FM-15,    ,   1.8,5,
723067,93726,20150131,0335,7,FM-15,    ,   1.2,5,
723067,93726,20150131,0355,7,FM-15,    ,   0.9,5,
723067,93726,20150131,0415,7,FM-15,    ,   0.5,5,
723067,93726,20150131,0435,7,FM-15,    ,   0.4,5,
723067,93726,20150131,0455,7,FM-15,    ,   0.0,5,
723067,93726,20150131,0515,7,FM-15,    ,  -0.2,5,
723067,93726,20150131,0535,7,FM-15,    ,  -0.3,5,
723067,93726,20150131,0555,7,FM-15,    ,  -0.7,5,
723067,93726,20150131,0615,7,FM-15,    ,  -1.0,5,
723067,93726,20150131,0635,7,FM-15,    ,  -1.3,5,
723067,93726,20150131,0655,7,FM-15,    ,  -1.3,5,
723067,93726,20150131,0715,7,FM-15,    ,  -1.9,5,
723067,93726,20150131,0735,7,FM-15,    ,  -1.8,5,
723067,93726,20150131,0755,7,FM-15,    ,  -2.0,5,
723067,93726,20150131,0815,7,FM-15,    ,  -2.0,5,
723067,93726,20150131,0835,7,FM-15,    ,  -2.0,5,
723067,93726,20150131,0855,7,FM-15,    ,  -2.3,5,
723067,93726,20150131,0915,7,FM-15,    ,  -2.2,5,
723067,93726,20150131,0935,7,FM-15,    ,  -2.3,5,
723067,93726,20150131,0955,7,FM-15,    ,  -2.5,5,
723067,93726,20150131,1015,7,FM-15,    ,  -2.6,5,
723067,93726,20150131,1035,7,FM-15,    ,  -3.6,5,
723067,93726,20150131,1156,7,FM-15,    ,  -4.0,C,
723067,93726,20150131,1256,7,FM-15,    ,  -2.0,C,
723067,93726,20150131,1356,7,FM-15,    ,   0.0,C,
723067,93726,20150131,1456,7,FM-15,    ,   1.0,C,
723067,93726,20150131,1556,7,FM-15,    ,   3.0,C,
723067,93726,20150131,1656,7,FM-15,    ,   5.0,C,
723067,93726,20150131,1756,7,FM-15,    ,   6.0,C,
723067,93726,20150131,1856,4,FM-15,    ,   7.0,1,
723067,93726,20150131,1956,4,FM-15,    ,   7.0,1,
723067,93726,20150131,2056,4,FM-15,    ,   8.0,1,
723067,93726,20150131,2156,4,FM-15,    ,   7.0,1,
723067,93726,20150131,2256,4,FM-15,    ,   3.0,1,
723067,93726,20150131,2356,4,FM-15,    ,  -1.0,1,
723068,93759,20150131,0053,7,FM-15,    ,   2.8,5,
723068,93759,20150131,0153,7,FM-15,    ,   1.7,5,
723068,93759,20150131,0253,7,FM-15,    ,   1.1,5,
723068,93759,20150131,0353,7,FM-15,    ,   0.0,5,
723068,93759,20150131,0453,7,FM-15,    ,  -1.1,5,
723068,93759,20150131,0553,7,FM-15,    ,  -1.7,5,
723068,93759,20150131,0653,7,FM-15,    ,  -2.2,5,
723068,93759,20150131,0753,7,FM-15,    ,  -2.2,5,
723068,93759,20150131,0853,7,FM-15,    ,  -2.2,5,
723068,93759,20150131,0953,7,FM-15,    ,  -2.8,5,
723068,93759,20150131,1053,7,FM-15,    ,  -2.8,5,
723068,93759,20150131,1153,7,FM-15,    ,  -3.3,5,
723068,93759,20150131,1253,7,FM-15,    ,  -2.2,5,
723068,93759,20150131,1353,7,FM-15,    ,   0.0,5,
723068,93759,20150131,1453,7,FM-15,    ,   1.7,5,
723068,93759,20150131,1553,7,FM-15,    ,   2.8,5,
723068,93759,20150131,1653,7,FM-15,    ,   4.4,5,
723068,93759,20150131,1753,7,FM-15,    ,   6.1,5,
723068,93759,20150131,1853,7,FM-15,    ,   6.7,5,
723068,93759,20150131,1953,7,FM-15,    ,   7.8,5,
723068,93759,20150131,2053,7,FM-15,    ,   7.8,5,
723068,93759,20150131,2153,7,FM-15,    ,   7.2,5,
723068,93759,20150131,2253,7,FM-15,    ,   2.2,5,
723068,93759,20150131,2353,7,FM-15,    ,   0.0,5,
723069,93753,20150131,0015,7,FM-15,    ,   6.0,5,
723069,93753,20150131,0035,7,FM-15,    ,   6.0,5,
723069,93753,20150131,0055,7,FM-15,    ,   5.0,C,
723069,93753,20150131,0115,7,FM-15,    ,   5.0,5,
723069,93753,20150131,0135,7,FM-15,    ,   4.0,5,
723069,93753,20150131,0155,7,FM-15,    ,   4.0,C,
723069,93753,20150131,0215,7,FM-15,    ,   4.0,5,
723069,93753,20150131,0235,7,FM-15,    ,   3.0,5,
723069,93753,20150131,0255,7,FM-15,    ,   3.0,C,
723069,93753,20150131,0315,7,FM-15,    ,   3.0,5,
723069,93753,20150131,0335,7,FM-15,    ,   2.0,5,
723069,93753,20150131,0355,7,FM-15,    ,   2.0,C,
723069,93753,20150131,0415,7,FM-15,    ,   2.0,5,
723069,93753,20150131,0435,7,FM-15,    ,   1.0,5,
723069,93753,20150131,0455,7,FM-15,    ,   1.0,C,
723069,93753,20150131,0515,7,FM-15,    ,   1.0,5,
723069,93753,20150131,0535,7,FM-15,    ,   0.0,5,
723069,93753,20150131,0555,7,FM-15,    ,   0.0,C,
723069,93753,20150131,0615,7,FM-15,    ,  -1.0,5,
723069,93753,20150131,0635,7,FM-15,    ,  -1.0,5,
723069,93753,20150131,0655,7,FM-15,    ,  -1.0,C,
723069,93753,20150131,0715,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,0735,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,0755,7,FM-15,    ,  -2.0,C,
723069,93753,20150131,0815,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,0835,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,0855,7,FM-15,    ,  -2.0,C,
723069,93753,20150131,0915,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,0935,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,0955,7,FM-15,    ,  -2.0,C,
723069,93753,20150131,1015,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,1035,7,FM-15,    ,  -3.0,5,
723069,93753,20150131,1055,7,FM-15,    ,  -3.0,C,
723069,93753,20150131,1115,7,FM-15,    ,  -3.0,5,
723069,93753,20150131,1135,7,FM-15,    ,  -3.0,5,
723069,93753,20150131,1155,7,FM-15,    ,  -3.0,C,
723069,93753,20150131,1215,7,FM-15,    ,  -3.0,5,
723069,93753,20150131,1235,7,FM-15,    ,  -3.0,5,
723069,93753,20150131,1255,7,FM-15,    ,  -3.0,C,
723069,93753,20150131,1315,7,FM-15,    ,  -2.0,5,
723069,93753,20150131,1335,7,FM-15,    ,  -1.0,5,
723069,93753,20150131,1355,7,FM-15,    ,  -1.0,C,
723069,93753,20150131,1415,7,FM-15,    ,   0.0,5,
723069,93753,20150131,1435,7,FM-15,    ,   1.0,5,
723069,93753,20150131,1455,7,FM-15,    ,   1.0,C,
723069,93753,20150131,1515,7,FM-15,    ,   2.0,5,
723069,93753,20150131,1535,7,FM-15,    ,   2.0,5,
723069,93753,20150131,1555,7,FM-15,    ,   3.0,C,
723069,93753,20150131,1615,7,FM-15,    ,   3.0,5,
723069,93753,20150131,1635,7,FM-15,    ,   4.0,5,
723069,93753,20150131,1655,7,FM-15,    ,   4.0,C,
723069,93753,20150131,1715,7,FM-15,    ,   4.0,5,
723069,93753,20150131,1735,7,FM-15,    ,   6.0,5,
723069,93753,20150131,1755,7,FM-15,    ,   6.0,C,
723069,93753,20150131,1815,7,FM-15,    ,   6.0,5,
723069,93753,20150131,1835,7,FM-15,    ,   6.0,5,
723069,93753,20150131,1855,4,FM-15,    ,   7.0,1,
723069,93753,20150131,1915,4,FM-15,    ,   7.0,1,
723069,93753,20150131,1935,4,FM-15,    ,   7.0,1,
723069,93753,20150131,1955,4,FM-15,    ,   7.0,1,
723069,93753,20150131,2015,4,FM-15,    ,   7.0,1,
723069,93753,20150131,2035,4,FM-15,    ,   8.0,1,
723069,93753,20150131,2055,4,FM-15,    ,   8.0,1,
723069,93753,20150131,2115,4,FM-15,    ,   8.0,1,
723069,93753,20150131,2135,4,FM-15,    ,   7.0,1,
723069,93753,20150131,2155,4,FM-15,    ,   7.0,1,
723069,93753,20150131,2215,4,FM-15,    ,   7.0,1,
723069,93753,20150131,2235,4,FM-15,    ,   6.0,1,
723069,93753,20150131,2255,4,FM-15,    ,   4.0,1,
723069,93753,20150131,2315,4,FM-15,    ,   2.0,1,
723069,93753,20150131,2335,4,FM-15,    ,   1.0,1,
723069,93753,20150131,2355,4,FM-15,    ,   1.0,1,
723070,13786,20150131,0054,7,FM-15,    ,   2.2,5,
723070,13786,20150131,0154,7,FM-15,    ,   1.7,5,
723070,13786,20150131,0254,7,FM-15,    ,   0.6,5,
723070,13786,20150131,0354,7,FM-15,    ,   0.0,5,
723070,13786,20150131,0454,7,FM-15,    ,  -1.1,5,
723070,13786,20150131,0554,7,FM-15,    ,  -1.7,5,
723070,13786,20150131,0654,7,FM-15,    ,  -2.2,5,
723070,13786,20150131,0754,7,FM-15,    ,  -2.8,5,
723070,13786,20150131,0854,7,FM-15,    ,  -3.3,5,
723070,13786,20150131,0954,7,FM-15,    ,  -3.9,5,
723070,13786,20150131,1054,7,FM-15,    ,  -4.4,5,
723070,13786,20150131,1154,7,FM-15,    ,  -5.0,5,
723070,13786,20150131,1254,7,FM-15,    ,  -4.4,5,
723070,13786,20150131,1354,7,FM-15,    ,  -2.8,5,
723070,13786,20150131,1454,7,FM-15,    ,  -1.1,5,
723070,13786,20150131,1554,7,FM-15,    ,   0.6,5,
723070,13786,20150131,1654,7,FM-15,    ,   1.7,5,
723070,13786,20150131,1754,7,FM-15,    ,   3.3,5,
723070,13786,20150131,1854,7,FM-15,    ,   3.9,5,
723070,13786,20150131,1954,7,FM-15,    ,   4.4,5,
723070,13786,20150131,2054,7,FM-15,    ,   4.4,5,
723070,13786,20150131,2154,7,FM-15,    ,   3.3,5,
723070,13786,20150131,2254,7,FM-15,    ,   1.7,5,
723070,13786,20150131,2354,7,FM-15,    ,   0.0,5,
723074,03703,20150131,0015,7,FM-15,    ,   5.4,5,
723074,03703,20150131,0035,7,FM-15,    ,   4.0,5,
723074,03703,20150131,0055,7,FM-15,    ,   3.2,5,
723074,03703,20150131,0115,7,FM-15,    ,   2.5,5,
723074,03703,20150131,0135,7,FM-15,    ,   2.4,5,
723074,03703,20150131,0155,7,FM-15,    ,   2.2,5,
723074,03703,20150131,0215,7,FM-15,    ,   1.9,5,
723074,03703,20150131,0235,7,FM-15,    ,   1.8,5,
723074,03703,20150131,0255,7,FM-15,    ,   1.4,5,
723074,03703,20150131,0315,7,FM-15,    ,   1.0,5,
723074,03703,20150131,0335,7,FM-15,    ,   0.8,5,
723074,03703,20150131,0355,7,FM-15,    ,   0.5,5,
723074,03703,20150131,0415,7,FM-15,    ,   0.5,5,
723074,03703,20150131,0435,7,FM-15,    ,   0.1,5,
723074,03703,20150131,0455,7,FM-15,    ,   0.0,5,
723074,03703,20150131,0515,7,FM-15,    ,   0.0,5,
723074,03703,20150131,0535,7,FM-15,    ,  -0.2,5,
723074,03703,20150131,0555,7,FM-15,    ,  -0.4,5,
723074,03703,20150131,0615,7,FM-15,    ,  -0.5,5,
723074,03703,20150131,0635,7,FM-15,    ,  -0.8,5,
723074,03703,20150131,0655,7,FM-15,    ,  -1.0,5,
723074,03703,20150131,0715,7,FM-15,    ,  -1.4,5,
723074,03703,20150131,0735,7,FM-15,    ,  -1.5,5,
723074,03703,20150131,0755,7,FM-15,    ,  -1.5,5,
723074,03703,20150131,0815,7,FM-15,    ,  -1.7,5,
723074,03703,20150131,0835,7,FM-15,    ,  -1.7,5,
723074,03703,20150131,0855,7,FM-15,    ,  -1.9,5,
723074,03703,20150131,0915,7,FM-15,    ,  -2.1,5,
723074,03703,20150131,0935,7,FM-15,    ,  -2.3,5,
723074,03703,20150131,0955,7,FM-15,    ,  -2.3,5,
723074,03703,20150131,1015,7,FM-15,    ,  -2.6,5,
723074,03703,20150131,1035,7,FM-15,    ,  -2.7,5,
723074,03703,20150131,1055,7,FM-15,    ,  -3.0,5,
723074,03703,20150131,1115,7,FM-15,    ,  -3.0,5,
723074,03703,20150131,1135,7,FM-15,    ,  -3.0,5,
723074,03703,20150131,1155,7,FM-15,    ,  -3.1,5,
723074,03703,20150131,1215,7,FM-15,    ,  -3.3,5,
723074,03703,20150131,1235,7,FM-15,    ,  -3.4,5,
723074,03703,20150131,1255,7,FM-15,    ,  -3.0,5,
723074,03703,20150131,1315,7,FM-15,    ,  -2.5,5,
723074,03703,20150131,1335,7,FM-15,    ,  -2.0,5,
723074,03703,20150131,1355,7,FM-15,    ,  -1.5,5,
723074,03703,20150131,1415,7,FM-15,    ,  -1.0,5,
723074,03703,20150131,1435,7,FM-15,    ,  -0.5,5,
723074,03703,20150131,1455,7,FM-15,    ,   0.0,5,
723074,03703,20150131,1515,7,FM-15,    ,   0.2,5,
723074,03703,20150131,1535,7,FM-15,    ,   0.7,5,
723074,03703,20150131,1555,7,FM-15,    ,   1.4,5,
723074,03703,20150131,1615,7,FM-15,    ,   1.8,5,
723074,03703,20150131,1635,7,FM-15,    ,   2.3,5,
723074,03703,20150131,1655,7,FM-15,    ,   2.7,5,
723074,03703,20150131,1715,7,FM-15,    ,   3.2,5,
723074,03703,20150131,1735,7,FM-15,    ,   3.5,5,
723074,03703,20150131,1755,7,FM-15,    ,   3.9,5,
723074,03703,20150131,1815,7,FM-15,    ,   4.0,5,
723074,03703,20150131,1835,7,FM-15,    ,   4.5,5,
723074,03703,20150131,1855,4,FM-15,    ,   4.6,1,
723074,03703,20150131,1915,4,FM-15,    ,   5.1,1,
723074,03703,20150131,1935,4,FM-15,    ,   5.5,1,
723074,03703,20150131,1955,4,FM-15,    ,   5.4,1,
723074,03703,20150131,2015,4,FM-15,    ,   5.5,1,
723074,03703,20150131,2035,4,FM-15,    ,   5.8,1,
723074,03703,20150131,2055,4,FM-15,    ,   5.9,1,
723074,03703,20150131,2115,4,FM-15,    ,   5.9,1,
723074,03703,20150131,2135,4,FM-15,    ,   5.9,1,
723074,03703,20150131,2155,4,FM-15,    ,   5.7,1,
723074,03703,20150131,2215,4,FM-15,    ,   5.2,1,
723074,03703,20150131,2235,4,FM-15,    ,   5.0,1,
723074,03703,20150131,2255,4,FM-15,    ,   3.3,1,
723074,03703,20150131,2315,4,FM-15,    ,   2.0,1,
723074,03703,20150131,2335,4,FM-15,    ,   0.6,1,
723074,03703,20150131,2355,4,FM-15,    ,   0.5,1,
723079,93796,20150131,0015,7,FM-15,    ,   2.8,5,
723079,93796,20150131,0035,7,FM-15,    ,   2.1,5,
723079,93796,20150131,0055,7,FM-15,    ,   1.8,5,
723079,93796,20150131,0115,7,FM-15,    ,   1.5,5,
723079,93796,20150131,0135,7,FM-15,    ,   0.9,5,
723079,93796,20150131,0155,7,FM-15,    ,   0.5,5,
723079,93796,20150131,0215,7,FM-15,    ,   0.3,5,
723079,93796,20150131,0235,7,FM-15,    ,   0.0,5,
723079,93796,20150131,0255,7,FM-15,    ,  -0.2,5,
723079,93796,20150131,0315,7,FM-15,    ,  -0.5,5,
723079,93796,20150131,0335,7,FM-15,    ,  -0.6,5,
723079,93796,20150131,0355,7,FM-15,    ,  -1.0,5,
